,r,vobs
874,1.6266178143,2327.31502769
875,1.07475166393,-141.223351689
876,0.867822424833,-352.722913507
877,88.6603024562,1237.76659883
878,1.24014928356,2276.42829092
879,0.455897148661,-1909.54089391
880,2.51733296728,921.552536629
881,1.42108555411,41.058179515
882,4.74600120465,-228.444620248
883,69.8132488884,150.92183614
884,0.869575066573,-2344.09025237
885,1.41835673606,-248.161591844
886,1.10251726845,-4287.93596999
887,1.36137029,-206.038692443
888,1.10321053096,574.403282153
889,0.977654836672,-249.511959926
890,1.15761625549,610.295281347
891,0.658285856463,-167.809745273
892,1.56219067541,86.8635242183
893,55.8313570528,412.004142552
894,0.388516384516,-301.813511898
895,1.85670565791,-3677.56491258
896,2.54551952574,3114.53239002
897,6.60362245601,334.018023094
898,2.0415978931,-1909.55617873
899,1.12009175855,-949.825446865
900,2.5419596373,1421.32327765
901,1.41882485336,2594.83844734
902,1.64196213563,-590.033196879
903,1.5755656211,25.4579902387
904,1.80830260638,2650.1963603
905,3.34385984269,1266.48871945
906,1.59635391346,537.991126365
907,3.04955716901,376.378212262
908,1.03889472678,-394.354562918
909,0.756434472111,697.572403768
910,3.83500495765,574.242368625
911,1.01050705778,949.740223216
912,1.3180802912,1030.33333726
913,2.83903657013,-37.0089070121
914,1.29243734225,732.384889577
915,1.531536848,1256.11991653
916,3.56489774427,1038.86802787
917,2.455754496,-200.004880711
918,0.792345615175,286.62869015
919,0.329249586101,2700.23857396
920,0.595281353737,75.697863623
921,0.99509608312,314.094332651
922,9.2681540872,829.87061296
923,19.7454763817,632.548233268
924,6.02768421929,1003.02045626
925,0.575696795505,-395.672776193
926,0.650823023487,-165.007698423
927,1.12127083892,1768.27527171
928,3.51923408309,-2687.34240572
929,2.26680844898,627.663523163
930,0.468609709233,105.895291228
931,1.00884905431,1741.08524584
932,4.11790200505,-667.437566617
933,1.59780512516,2300.35640578
934,7.53384266219,402.357010914
935,2.91242195141,1523.56166864
936,0.906393234094,-2356.25522452
937,1.84670855981,-230.151392361
938,1.35394297529,1909.4174096
939,5.10480182164,2059.1084632
940,27.8181560665,141.992995629
941,1.51102720909,-274.632075284
942,1.07009394601,-634.925963117
943,1.00429718412,-689.712952222
944,3.99060206306,-713.538287544
945,4.27610549546,-647.345507176
946,2.12520858979,-111.988911294
947,3.94036174707,1160.70784373
948,0.65613910465,2958.03050138
949,1.07720230885,58.6822401722
950,2.80948340534,701.733819047
951,1.11331172998,590.715712877
952,3.27445891534,353.870193734
953,1.06623595895,-130.279175803
954,0.595583931653,-87.9840413067
955,1.47948652,-1794.70572105
956,1.43323606862,-2564.41434653
957,0.673351245702,1637.48485468
958,4.1038354157,1120.04905218
959,9.9909696508,-1226.12673485
960,2.15788765345,-657.981144496
961,3.90593775744,-334.740898947
962,5.58912144886,359.517386065
963,1.88049638784,1225.4919217
964,24.0795515091,78.6795013937
965,1.00308436245,-1084.26097688
966,2.05001762923,-2133.0695245
967,0.980884207575,1764.53866285
968,0.726375942398,-1558.58619316
969,1.03496313147,2187.50399265
970,5.88395985366,-719.094323083
971,1.60542999372,-2995.49972845
